1989-1990,NYK,45,Mark Jackson,PG,24,82,69,2428,327,749,0.437,35,131,0.267,292,618,0.472,0.46,120,165,0.727,106,212,318,604,109,4,211,121,809,0
1989-1990,NYK,45,Gerald Wilkins,SG,26,82,80,2609,472,1032,0.457,39,125,0.312,433,907,0.477,0.476,208,259,0.803,133,238,371,330,95,21,194,188,1191,0
1989-1990,NYK,45,Kenny Walker,PF,25,68,21,1595,204,384,0.531,2,5,0.4,202,379,0.533,0.534,125,173,0.723,131,212,343,49,33,52,60,178,535,0
1989-1990,NYK,45,Rod Strickland,PG,23,51,0,1019,170,386,0.44,6,21,0.286,164,365,0.449,0.448,83,130,0.638,43,83,126,219,70,8,85,71,429,0
1989-1990,NYK,45,Johnny Newman,SF,26,80,69,2277,374,786,0.476,45,142,0.317,329,644,0.511,0.504,239,299,0.799,60,131,191,180,95,22,143,254,1032,0
1989-1990,NYK,45,Charles Oakley,PF,26,61,61,2196,336,641,0.524,0,3,0,336,638,0.527,0.524,217,285,0.761,258,469,727,146,64,16,165,220,889,0
1989-1990,NYK,45,Patrick Ewing*,C,27,82,82,3165,922,1673,0.551,1,4,0.25,921,1669,0.552,0.551,502,648,0.775,235,658,893,182,78,327,278,325,2347,1
1989-1990,ORL,18,Scott Skiles,PG,25,70,32,1460,190,464,0.409,52,132,0.394,138,332,0.416,0.466,104,119,0.874,23,136,159,334,36,4,90,126,536,0
1989-1990,ORL,18,Reggie Theus,SG,32,76,71,2350,517,1178,0.439,26,105,0.248,491,1073,0.458,0.45,378,443,0.853,75,146,221,407,60,12,226,194,1438,0
1989-1990,ORL,18,Otis Smith,SF,26,65,35,1644,348,708,0.492,10,40,0.25,338,668,0.506,0.499,169,222,0.761,117,183,300,147,76,57,102,174,875,0
1989-1990,ORL,18,Terry Catledge,PF,26,74,72,2462,546,1152,0.474,2,8,0.25,544,1144,0.476,0.475,341,486,0.702,271,292,563,72,36,17,181,201,1435,0
1989-1990,ORL,18,Jeff Turner,PF,27,60,15,1105,132,308,0.429,2,10,0.2,130,298,0.436,0.432,42,54,0.778,52,175,227,53,23,12,61,161,308,0
1989-1990,ORL,18,Jerry Reynolds,SF,27,67,40,1817,309,741,0.417,1,14,0.071,308,727,0.424,0.418,239,322,0.742,91,232,323,180,93,64,139,162,858,0
1989-1990,ORL,18,Mark Acres,C,27,80,50,1691,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362,0
1989-1990,ORL,18,Sam Vincent,PG,26,63,45,1657,258,564,0.457,1,14,0.071,257,550,0.467,0.458,188,214,0.879,37,157,194,354,65,20,132,108,705,0
1989-1990,ORL,18,Sidney Green,C,29,73,31,1860,312,667,0.468,1,3,0.333,311,664,0.468,0.469,136,209,0.651,166,422,588,99,50,26,119,231,761,0
1989-1990,ORL,18,Michael Ansley,SF,22,72,5,1221,231,465,0.497,0,0,,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626,0
1989-1990,ORL,18,Nick Anderson,SG,22,81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931,0
1989-1990,PHI,53,Derek Smith,SF,28,75,7,1405,261,514,0.508,16,36,0.444,245,478,0.513,0.523,130,186,0.699,62,110,172,109,35,20,85,198,668,0
1989-1990,PHI,53,Hersey Hawkins,SG,23,82,82,2856,522,1136,0.46,84,200,0.42,438,936,0.468,0.496,387,436,0.888,85,219,304,261,130,28,185,217,1515,0
1989-1990,PHI,53,Rick Mahorn,PF,31,75,66,2271,313,630,0.497,2,9,0.222,311,621,0.501,0.498,183,256,0.715,167,401,568,98,44,103,104,251,811,0
1989-1990,PHI,53,Mike Gminski,C,30,81,81,2659,458,1002,0.457,3,17,0.176,455,985,0.462,0.459,193,235,0.821,196,491,687,128,43,102,98,136,1112,0
1989-1990,PHI,53,Johnny Dawkins,PG,26,81,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162,0
1989-1990,PHI,53,Charles Barkley*,PF,26,79,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989,1
1989-1990,PHI,53,Ron Anderson,SF,31,78,3,2089,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926,0
1989-1990,PHO,54,Mark West,C,29,82,79,2399,331,530,0.625,0,0,,331,530,0.625,0.625,199,288,0.691,212,516,728,45,36,184,126,277,861,0
1989-1990,PHO,54,Tom Chambers,PF,30,81,81,3046,810,1617,0.501,24,86,0.279,786,1531,0.513,0.508,557,647,0.861,121,450,571,190,88,47,218,260,2201,1
1989-1990,PHO,54,Kurt Rambis,PF,31,58,45,1456,132,257,0.514,0,2,0,132,255,0.518,0.514,52,72,0.722,108,297,405,107,68,27,75,163,316,0
1989-1990,PHO,54,Dan Majerle,SG,24,73,23,2244,296,698,0.424,19,80,0.238,277,618,0.448,0.438,198,260,0.762,144,286,430,188,100,32,82,177,809,0
1989-1990,PHO,54,Andrew Lang,C,23,74,0,1011,97,174,0.557,0,0,,97,174,0.557,0.557,64,98,0.653,83,188,271,21,22,133,41,171,258,0
1989-1990,PHO,54,Jeff Hornacek,SG,26,67,60,2278,483,901,0.536,40,98,0.408,443,803,0.552,0.558,173,202,0.856,86,227,313,337,117,14,125,144,1179,0
1989-1990,PHO,54,Eddie Johnson,SF,30,64,4,1811,411,907,0.453,70,184,0.38,341,723,0.472,0.492,188,205,0.917,69,177,246,107,32,10,108,174,1080,0
1989-1990,PHO,54,Kevin Johnson,PG,23,74,74,2782,578,1159,0.499,8,41,0.195,570,1118,0.51,0.502,501,598,0.838,42,228,270,846,95,14,263,143,1665,0
1989-1990,POR,59,Jerome Kersey,SF,27,82,82,2843,519,1085,0.478,3,20,0.15,516,1065,0.485,0.48,269,390,0.69,251,439,690,188,121,63,144,304,1310,0
1989-1990,POR,59,Wayne Cooper,C,33,79,0,1176,138,304,0.454,0,3,0,138,301,0.458,0.454,25,39,0.641,118,221,339,44,18,95,39,211,301,0
1989-1990,POR,59,Clyde Drexler*,SG,27,73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703,0
1989-1990,POR,59,Kevin Duckworth,C,25,82,82,2462,548,1146,0.478,0,0,,548,1146,0.478,0.478,231,312,0.74,184,325,509,91,36,34,171,271,1327,0
1989-1990,POR,59,Terry Porter,PG,26,80,80,2781,448,969,0.462,89,238,0.374,359,731,0.491,0.508,421,472,0.892,59,213,272,726,151,4,245,150,1406,0
1989-1990,POR,59,Clifford Robinson,PF,23,82,0,1565,298,751,0.397,12,44,0.273,286,707,0.405,0.405,138,251,0.55,110,198,308,72,53,53,129,226,746,0
1989-1990,POR,59,Buck Williams,PF,29,82,82,2801,413,754,0.548,0,1,0,413,753,0.548,0.548,288,408,0.706,250,550,800,116,69,39,168,285,1114,0
1989-1990,POR,59,Danny Young,PG,27,82,8,1393,138,328,0.421,16,59,0.271,122,269,0.454,0.445,91,112,0.813,29,93,122,231,82,4,80,84,383,0
1989-1990,SAC,23,Kenny Smith,PG,24,46,46,1747,280,607,0.461,22,59,0.373,258,548,0.471,0.479,106,131,0.809,11,109,120,303,57,7,122,98,688,0
1989-1990,SAC,23,Wayman Tisdale,PF,25,79,79,2937,726,1383,0.525,0,6,0,726,1377,0.527,0.525,306,391,0.783,185,410,595,108,54,54,153,251,1758,0
1989-1990,SAC,23,Vinny Del Negro,SG,23,76,29,1858,297,643,0.462,10,32,0.313,287,611,0.47,0.47,135,155,0.871,39,159,198,250,64,10,111,182,739,0
1989-1990,SAC,23,Danny Ainge,PG,30,75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342,0
1989-1990,SAC,23,Harold Pressley,SF,26,72,10,1603,240,566,0.424,46,148,0.311,194,418,0.464,0.465,110,141,0.78,94,215,309,149,58,36,88,148,636,0
1989-1990,SAC,23,Greg Kite,C,28,71,47,1515,101,234,0.432,1,1,1,100,233,0.429,0.434,27,54,0.5,131,246,377,76,31,51,76,201,230,0
1989-1990,SAC,23,Rodney McCray,SF,28,82,82,3238,537,1043,0.515,11,42,0.262,526,1001,0.525,0.52,273,348,0.784,192,477,669,377,60,70,174,176,1358,0
1989-1990,SAS,56,Vernon Maxwell,SG,24,49,2,1118,133,306,0.435,15,52,0.288,118,254,0.465,0.459,59,95,0.621,35,106,141,146,42,5,71,79,340,0
1989-1990,SAS,56,Sean Elliott,SF,21,81,69,2032,311,647,0.481,1,9,0.111,310,638,0.486,0.481,187,216,0.866,127,170,297,154,45,14,112,172,810,0
1989-1990,SAS,56,David Robinson*,C,24,82,81,3002,690,1300,0.531,0,2,0,690,1298,0.532,0.531,613,837,0.732,303,680,983,164,138,319,257,259,1993,1
1989-1990,SAS,56,Willie Anderson,SG,23,82,81,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288,0
1989-1990,SAS,56,David Wingate,SG,26,78,2,1856,220,491,0.448,0,13,0,220,478,0.46,0.448,87,112,0.777,62,133,195,208,89,18,127,154,527,0
1989-1990,SAS,56,Frank Brickowski,C,30,78,12,1438,211,387,0.545,0,2,0,211,385,0.548,0.545,95,141,0.674,89,238,327,105,66,37,93,226,517,0
1989-1990,SAS,56,Maurice Cheeks,PG,33,50,49,1766,215,450,0.478,1,9,0.111,214,441,0.485,0.479,114,137,0.832,39,128,167,302,82,5,85,46,545,0
1989-1990,SAS,56,Terry Cummings,PF,28,81,78,2821,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.78,226,451,677,219,110,52,202,286,1818,0
1989-1990,SEA,41,Dale Ellis,SG,29,55,49,2033,502,1011,0.497,96,256,0.375,406,755,0.538,0.544,193,236,0.818,90,148,238,110,59,7,119,124,1293,0
1989-1990,SEA,41,Olden Polynice,C,25,79,7,1085,156,289,0.54,1,2,0.5,155,287,0.54,0.542,47,99,0.475,128,172,300,15,25,21,35,187,360,0
1989-1990,SEA,41,Nate McMillan,SG,25,82,69,2338,207,438,0.473,11,31,0.355,196,407,0.482,0.485,98,153,0.641,127,276,403,598,140,37,187,289,523,0
1989-1990,SEA,41,Derrick McKey,SF,23,80,80,2748,468,949,0.493,3,23,0.13,465,926,0.502,0.495,315,403,0.782,170,319,489,187,87,81,192,247,1254,0
1989-1990,SEA,41,Xavier McDaniel,SF,26,69,67,2432,611,1233,0.496,5,17,0.294,606,1216,0.498,0.498,244,333,0.733,165,282,447,171,73,36,187,231,1471,0
1989-1990,SEA,41,Shawn Kemp,PF,20,81,1,1120,203,424,0.479,2,12,0.167,201,412,0.488,0.481,117,159,0.736,146,200,346,26,47,70,107,204,525,0
1989-1990,SEA,41,Sedale Threatt,PG,28,65,18,1481,303,599,0.506,8,32,0.25,295,567,0.52,0.513,130,157,0.828,43,72,115,216,65,8,77,164,744,0
1989-1990,SEA,41,Michael Cage,C,28,82,82,2595,325,645,0.504,0,0,,325,645,0.504,0.504,148,212,0.698,306,515,821,70,79,45,94,232,798,0
1989-1990,SEA,41,Dana Barros,PG,22,81,25,1630,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,97,132,205,53,1,123,97,782,0
1989-1990,UTA,55,Darrell Griffith,SG,31,82,1,1444,301,649,0.464,80,215,0.372,221,434,0.509,0.525,51,78,0.654,43,123,166,63,68,19,75,149,733,0
1989-1990,UTA,55,John Stockton*,PG,27,78,78,2915,472,918,0.514,47,113,0.416,425,805,0.528,0.54,354,432,0.819,57,149,206,1134,207,18,272,233,1345,1
1989-1990,UTA,55,Bob Hansen,SG,29,81,81,2174,265,568,0.467,54,154,0.351,211,414,0.51,0.514,33,64,0.516,66,163,229,149,52,11,79,194,617,0
1989-1990,UTA,55,Blue Edwards,SF,24,82,49,1889,286,564,0.507,9,30,0.3,277,534,0.519,0.515,146,203,0.719,69,182,251,145,76,36,152,280,727,0
1989-1990,UTA,55,Mark Eaton,C,33,82,82,2281,158,300,0.527,0,0,,158,300,0.527,0.527,79,118,0.669,171,430,601,39,33,201,75,238,395,0
1989-1990,UTA,55,Mike Brown,C,26,82,0,1397,177,344,0.515,1,2,0.5,176,342,0.515,0.516,157,199,0.789,111,262,373,47,32,28,88,187,512,0
1989-1990,UTA,55,Thurl Bailey,SF,28,82,33,2583,470,977,0.481,0,8,0,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162,0
1989-1990,UTA,55,Karl Malone*,PF,26,82,82,3122,914,1627,0.562,16,43,0.372,898,1584,0.567,0.567,696,913,0.762,232,679,911,226,121,50,304,259,2540,1
1989-1990,WSB,31,Darrell Walker,PG,28,81,81,2883,316,696,0.454,2,21,0.095,314,675,0.465,0.455,138,201,0.687,173,541,714,652,139,30,173,220,772,0
1989-1990,WSB,31,Charles Jones,C,32,81,81,2240,94,185,0.508,0,0,,94,185,0.508,0.508,68,105,0.648,145,359,504,139,50,197,76,296,256,0
1989-1990,WSB,31,Harvey Grant,PF,24,81,25,1846,284,601,0.473,0,8,0,284,593,0.479,0.473,96,137,0.701,138,204,342,131,52,43,85,194,664,0
1989-1990,WSB,31,Bernard King*,SF,33,82,82,2687,711,1459,0.487,3,23,0.13,708,1436,0.493,0.488,412,513,0.803,129,275,404,376,51,7,248,230,1837,0
1989-1990,WSB,31,Ledell Eackles,SG,23,78,8,1696,413,940,0.439,19,59,0.322,394,881,0.447,0.449,210,280,0.75,74,101,175,182,50,4,143,157,1055,0
1989-1990,WSB,31,Jeff Malone,SG,28,75,74,2567,781,1592,0.491,1,6,0.167,780,1586,0.492,0.491,257,293,0.877,54,152,206,243,48,6,125,116,1820,0
1989-1990,WSB,31,Mark Alarie,PF,26,82,10,1893,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860,0
1990-1991,ATL,43,Spud Webb,PG,27,75,64,2197,359,803,0.447,54,168,0.321,305,635,0.48,0.481,231,266,0.868,41,133,174,417,118,6,146,180,1003,0
1990-1991,ATL,43,Duane Ferrell,SF,25,78,2,1165,174,356,0.489,2,3,0.667,172,353,0.487,0.492,125,156,0.801,97,82,179,55,33,27,78,151,475,0
1990-1991,ATL,43,Jon Koncak,C,27,77,61,1931,140,321,0.436,1,8,0.125,139,313,0.444,0.438,32,54,0.593,101,274,375,124,74,76,50,265,313,0
1990-1991,ATL,43,Kevin Willis,PF,28,80,80,2373,444,881,0.504,4,10,0.4,440,871,0.505,0.506,159,238,0.668,259,445,704,99,60,40,153,235,1051,0
1990-1991,ATL,43,Moses Malone*,C,35,82,15,1912,280,598,0.468,0,7,0,280,591,0.474,0.468,309,372,0.831,271,396,667,68,30,74,137,134,869,0
1990-1991,ATL,43,Sidney Moncrief,SG,33,72,3,1096,117,240,0.488,21,64,0.328,96,176,0.545,0.531,82,105,0.781,31,97,128,104,50,9,66,112,337,0
1990-1991,ATL,43,Dominique Wilkins*,SF,31,81,81,3078,770,1640,0.47,85,249,0.341,685,1391,0.492,0.495,476,574,0.829,261,471,732,265,123,65,201,156,2101,1
1990-1991,ATL,43,Doc Rivers,PG,29,79,79,2586,444,1020,0.435,88,262,0.336,356,758,0.47,0.478,221,262,0.844,47,206,253,340,148,47,125,216,1197,0
1990-1991,ATL,43,John Battle,SG,28,79,2,1863,397,862,0.461,14,49,0.286,383,813,0.471,0.469,270,316,0.854,34,125,159,217,45,6,113,145,1078,0
1990-1991,BOS,56,Kevin Gamble,SF,25,82,76,2706,548,933,0.587,0,7,0,548,926,0.592,0.587,185,227,0.815,85,182,267,256,100,34,148,237,1281,0
1990-1991,BOS,56,Larry Bird*,SF,34,60,60,2277,462,1017,0.454,77,198,0.389,385,819,0.47,0.492,163,183,0.891,53,456,509,431,108,58,187,118,1164,1
1990-1991,BOS,56,Brian Shaw,PG,24,79,79,2772,442,942,0.469,3,27,0.111,439,915,0.48,0.471,204,249,0.819,104,266,370,602,105,34,223,206,1091,0
1990-1991,BOS,56,Ed Pinckney,PF,27,70,16,1165,131,243,0.539,0,1,0,131,242,0.541,0.539,104,116,0.897,155,186,341,45,61,43,45,147,366,0
1990-1991,BOS,56,Dee Brown,PG,22,82,5,1945,284,612,0.464,7,34,0.206,277,578,0.479,0.47,137,157,0.873,41,141,182,344,83,14,137,161,712,0
1990-1991,BOS,56,Robert Parish*,C,37,81,81,2441,485,811,0.598,0,1,0,485,810,0.599,0.598,237,309,0.767,271,585,856,66,66,103,153,197,1207,0
1990-1991,BOS,56,Kevin McHale*,PF,33,68,10,2067,504,912,0.553,15,37,0.405,489,875,0.559,0.561,228,275,0.829,145,335,480,126,25,146,140,194,1251,0
1990-1991,BOS,56,Reggie Lewis,SG,25,79,79,2878,598,1219,0.491,1,13,0.077,597,1206,0.495,0.491,281,340,0.826,119,291,410,201,98,85,147,234,1478,0
1990-1991,CHI,61,Scottie Pippen*,SF,25,82,82,3014,600,1153,0.52,21,68,0.309,579,1085,0.534,0.529,240,340,0.706,163,432,595,511,193,93,232,270,1461,0
1990-1991,CHI,61,Cliff Levingston,PF,30,78,0,1013,127,282,0.45,1,4,0.25,126,278,0.453,0.452,59,91,0.648,99,126,225,56,29,43,50,143,314,0
1990-1991,CHI,61,John Paxson,PG,30,82,82,1971,317,578,0.548,42,96,0.438,275,482,0.571,0.585,34,41,0.829,15,76,91,297,62,3,69,136,710,0
1990-1991,CHI,61,Michael Jordan*,SG,27,82,82,3034,990,1837,0.539,29,93,0.312,961,1744,0.551,0.547,571,671,0.851,118,374,492,453,223,83,202,229,2580,1
1990-1991,CHI,61,Stacey King,PF,24,76,6,1198,156,334,0.467,0,2,0,156,332,0.47,0.467,107,152,0.704,72,136,208,65,24,42,91,134,419,0
1990-1991,CHI,61,Horace Grant,PF,25,78,76,2641,401,733,0.547,1,6,0.167,400,727,0.55,0.548,197,277,0.711,266,393,659,178,95,69,92,203,1000,0
1990-1991,CHI,61,Bill Cartwright,C,33,79,79,2273,318,649,0.49,0,0,,318,649,0.49,0.49,124,178,0.697,167,319,486,126,32,15,113,167,760,0
1990-1991,CHI,61,B.J. Armstrong,PG,23,82,0,1731,304,632,0.481,15,30,0.5,289,602,0.48,0.493,97,111,0.874,25,124,149,301,70,4,107,118,720,0
1990-1991,CLE,33,Hot Rod Williams,C,28,43,14,1293,199,430,0.463,0,1,0,199,429,0.464,0.463,107,164,0.652,111,179,290,100,36,69,63,126,505,0
1990-1991,CLE,33,Chucky Brown,SF,22,74,51,1485,263,502,0.524,0,4,0,263,498,0.528,0.524,101,144,0.701,78,135,213,80,26,24,94,130,627,0
1990-1991,CLE,33,Gerald Paddio,SF,25,70,22,1181,212,506,0.419,6,24,0.25,206,482,0.427,0.425,74,93,0.796,38,80,118,90,20,6,71,71,504,0
1990-1991,CLE,33,Larry Nance,PF,31,80,78,2927,635,1211,0.524,2,8,0.25,633,1203,0.526,0.525,265,330,0.803,201,485,686,237,66,200,131,219,1537,0
1990-1991,CLE,33,John Morton,SF,23,66,2,1207,120,274,0.438,4,12,0.333,116,262,0.443,0.445,113,139,0.813,41,62,103,243,61,18,107,112,357,0
1990-1991,CLE,33,Danny Ferry,PF,24,81,2,1661,275,643,0.428,23,77,0.299,252,566,0.445,0.446,124,152,0.816,99,187,286,142,43,25,120,230,697,0
1990-1991,CLE,33,Craig Ehlo,SG,29,82,68,2766,344,773,0.445,49,149,0.329,295,624,0.473,0.477,95,140,0.679,142,246,388,376,121,34,160,209,832,0
1990-1991,CLE,33,Brad Daugherty,C,25,76,76,2946,605,1155,0.524,0,3,0,605,1152,0.525,0.524,435,579,0.751,177,653,830,253,74,46,211,191,1645,0
1990-1991,CLE,33,Darnell Valentine,PG,31,65,60,1841,230,496,0.464,6,25,0.24,224,471,0.476,0.47,143,172,0.831,37,135,172,351,98,12,126,170,609,0
1990-1991,DAL,28,Alex English*,SF,37,79,26,1748,322,734,0.439,0,1,0,322,733,0.439,0.439,119,140,0.85,108,146,254,105,40,25,101,141,763,0
1990-1991,DAL,28,Randy White,PF,23,79,29,1901,265,665,0.398,6,37,0.162,259,628,0.412,0.403,159,225,0.707,173,331,504,63,81,44,131,308,695,0
1990-1991,DAL,28,Rodney McCray,PF,29,74,68,2561,336,679,0.495,13,39,0.333,323,640,0.505,0.504,159,198,0.803,153,407,560,259,70,51,129,203,844,0
1990-1991,DAL,28,Herb Williams,C,32,60,36,1832,332,655,0.507,0,4,0,332,651,0.51,0.507,83,130,0.638,86,271,357,95,30,88,113,197,747,0
1990-1991,DAL,28,Derek Harper,PG,29,77,77,2879,572,1226,0.467,89,246,0.362,483,980,0.493,0.503,286,391,0.731,59,174,233,548,147,14,177,222,1519,0
1990-1991,DAL,28,Rolando Blackman,SG,31,80,80,2965,634,1316,0.482,40,114,0.351,594,1202,0.494,0.497,282,326,0.865,63,193,256,301,69,19,159,153,1590,0
1990-1991,DAL,28,James Donaldson,C,33,82,82,2800,327,615,0.532,0,0,,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819,0
1990-1991,DAL,28,Brad Davis,PG,35,80,6,1426,159,373,0.426,22,85,0.259,137,288,0.476,0.456,91,118,0.771,13,105,118,230,45,17,77,212,431,0
1990-1991,DEN,20,Reggie Williams,SF,26,51,46,1542,323,728,0.444,43,131,0.328,280,597,0.469,0.473,131,156,0.84,116,131,247,87,93,30,76,189,820,0
1990-1991,DEN,20,Mahmoud Abdul-Rauf,PG,21,67,19,1505,417,1009,0.413,24,100,0.24,393,909,0.432,0.425,84,98,0.857,34,87,121,206,55,4,110,149,942,0
1990-1991,DEN,20,Michael Adams,PG,28,66,66,2346,560,1421,0.394,167,564,0.296,393,857,0.459,0.453,465,529,0.879,58,198,256,693,147,6,240,162,1752,0
1990-1991,DEN,20,Anthony Cook,PF,23,58,25,1121,118,283,0.417,0,3,0,118,280,0.421,0.417,71,129,0.55,134,192,326,26,35,72,50,100,307,0
1990-1991,DEN,20,Jerome Lane,PF,24,62,25,1383,202,461,0.438,1,4,0.25,201,457,0.44,0.439,58,141,0.411,280,298,578,123,51,14,105,192,463,0
1990-1991,DEN,20,Marcus Liberty,SF,22,76,18,1171,216,513,0.421,17,57,0.298,199,456,0.436,0.438,58,92,0.63,117,104,221,64,48,19,71,153,507,0
1990-1991,DEN,20,Blair Rasmussen,C,28,70,69,2325,405,885,0.458,2,5,0.4,403,880,0.458,0.459,63,93,0.677,170,508,678,70,52,132,81,307,875,0
1990-1991,DEN,20,Joe Wolf,C,26,74,38,1593,234,519,0.451,2,15,0.133,232,504,0.46,0.453,69,83,0.831,136,264,400,107,60,31,95,244,539,0
1990-1991,DEN,20,Orlando Woolridge,SF,31,53,50,1823,490,983,0.498,0,4,0,490,979,0.501,0.498,350,439,0.797,141,220,361,119,69,23,152,145,1330,0
1990-1991,DET,50,Isiah Thomas*,PG,29,48,46,1657,289,665,0.435,19,65,0.292,270,600,0.45,0.449,179,229,0.782,35,125,160,446,75,10,185,118,776,0
1990-1991,DET,50,John Salley,PF,26,74,1,1649,179,377,0.475,0,1,0,179,376,0.476,0.475,186,256,0.727,137,190,327,70,52,112,91,240,544,0
1990-1991,DET,50,Bill Laimbeer,C,33,82,81,2668,372,778,0.478,37,125,0.296,335,653,0.513,0.502,123,147,0.837,173,564,737,157,38,56,98,242,904,0
1990-1991,DET,50,Mark Aguirre,SF,31,78,13,2006,420,909,0.462,24,78,0.308,396,831,0.477,0.475,240,317,0.757,134,240,374,139,47,20,128,209,1104,0
1990-1991,DET,50,James Edwards,C,35,72,70,1903,383,792,0.484,1,2,0.5,382,790,0.484,0.484,215,295,0.729,91,186,277,65,12,30,126,249,982,0
1990-1991,DET,50,Vinnie Johnson,SG,34,82,28,2390,406,936,0.434,11,34,0.324,395,902,0.438,0.44,135,209,0.646,110,170,280,271,75,15,118,166,958,0
1990-1991,DET,50,Joe Dumars*,SG,27,80,80,3046,622,1292,0.481,14,45,0.311,608,1247,0.488,0.487,371,417,0.89,62,125,187,443,89,7,189,135,1629,0
1990-1991,DET,50,Dennis Rodman*,PF,29,82,77,2747,276,560,0.493,6,30,0.2,270,530,0.509,0.498,111,176,0.631,361,665,1026,85,65,55,94,281,669,0
1990-1991,GSW,44,Rod Higgins,SF,31,82,9,2024,259,559,0.463,73,220,0.332,186,339,0.549,0.529,185,226,0.819,109,245,354,113,52,37,65,198,776,0
1990-1991,GSW,44,Tim Hardaway,PG,24,82,82,3215,739,1551,0.476,97,252,0.385,642,1299,0.494,0.508,306,381,0.803,87,245,332,793,214,12,270,228,1881,0
1990-1991,GSW,44,Mitch Richmond*,SG,25,77,77,3027,703,1424,0.494,40,115,0.348,663,1309,0.506,0.508,394,465,0.847,147,305,452,238,126,34,230,207,1840,0
1990-1991,GSW,44,Alton Lister,C,32,77,65,1552,188,393,0.478,0,1,0,188,392,0.48,0.478,115,202,0.569,121,362,483,93,20,90,106,282,491,0
1990-1991,GSW,44,Tom Tolbert,PF,25,62,32,1371,183,433,0.423,7,21,0.333,176,412,0.427,0.431,127,172,0.738,87,188,275,76,35,38,80,195,500,0
1990-1991,GSW,44,Chris Mullin*,SF,27,82,82,3315,777,1449,0.536,40,133,0.301,737,1316,0.56,0.55,513,580,0.884,141,302,443,329,173,63,245,176,2107,0
1990-1991,GSW,44,Tyrone Hill,PF,22,74,22,1192,147,299,0.492,0,0,,147,299,0.492,0.492,96,152,0.632,157,226,383,19,33,30,72,264,390,0
1990-1991,HOU,52,Vernon Maxwell,SG,25,82,79,2870,504,1247,0.404,172,510,0.337,332,737,0.45,0.473,217,296,0.733,41,197,238,303,127,15,171,179,1397,0
1990-1991,HOU,52,Kenny Smith,PG,25,78,78,2699,522,1003,0.52,49,135,0.363,473,868,0.545,0.545,287,340,0.844,36,127,163,554,106,11,237,131,1380,0
1990-1991,HOU,52,Sleepy Floyd,PG,30,82,4,1850,386,939,0.411,48,176,0.273,338,763,0.443,0.437,185,246,0.752,52,107,159,317,95,17,140,122,1005,0
1990-1991,HOU,52,David Wood,SF,26,82,13,1421,148,349,0.424,28,90,0.311,120,259,0.463,0.464,108,133,0.812,107,139,246,94,58,16,89,236,432,0
1990-1991,HOU,52,Larry Smith,PF,33,81,28,1923,128,263,0.487,0,0,,128,263,0.487,0.487,12,50,0.24,302,407,709,88,83,22,93,265,268,0
1990-1991,HOU,52,Hakeem Olajuwon*,C,28,56,50,2062,487,959,0.508,0,4,0,487,955,0.51,0.508,213,277,0.769,219,551,770,131,121,221,174,221,1187,0
1990-1991,HOU,52,Buck Johnson,SF,27,73,70,2279,416,873,0.477,2,15,0.133,414,858,0.483,0.478,157,216,0.727,108,222,330,142,81,47,122,240,991,0
1990-1991,HOU,52,Otis Thorpe,PF,28,82,82,3039,549,988,0.556,3,7,0.429,546,981,0.557,0.557,334,480,0.696,287,559,846,197,73,20,217,278,1435,0
1990-1991,IND,41,Chuck Person,SF,26,80,79,2566,620,1231,0.504,69,203,0.34,551,1028,0.536,0.532,165,229,0.721,121,296,417,238,56,17,184,221,1474,0
1990-1991,IND,41,Greg Dreiling,C,28,73,42,1031,98,194,0.505,0,2,0,98,192,0.51,0.505,63,105,0.6,66,189,255,51,24,29,57,178,259,0
1990-1991,IND,41,LaSalle Thompson,C,29,82,77,1946,276,565,0.488,1,5,0.2,275,560,0.491,0.489,72,104,0.692,154,409,563,147,63,63,168,265,625,0
1990-1991,IND,41,Rik Smits,C,24,76,38,1690,342,705,0.485,0,0,,342,705,0.485,0.485,144,189,0.762,116,241,357,84,24,111,86,246,828,0
