Mikki Moore,-1,0.975954738331,-1,0.622182146078,2007-2008,SAC,38,PF,32,82,79,2385,282,489,0.577,0,2,0,282,487,0.579,0.577,134,182,0.736,160,334,494,84,35,46,110,310,698,0
Mikki Moore,-1,0.975954738331,-1,0.622182146078,2006-2007,NJN,41,C,31,79,55,2082,308,506,0.609,0,1,0,308,505,0.61,0.609,160,235,0.681,145,258,403,74,46,60,113,261,776,0
Mikki Moore,-1,0.975954738331,-1,0.622182146078,2000-2001,DET,32,C,25,81,2,1154,132,268,0.493,0,1,0,132,267,0.494,0.493,95,130,0.731,121,195,316,33,24,61,74,202,359,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2004-2005,MIL,30,PG,22,80,80,2254,323,737,0.438,32,99,0.323,291,638,0.456,0.46,136,160,0.85,50,194,244,484,74,11,196,221,814,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2014-2015,MIN,16,PG,32,41,19,1149,180,447,0.403,59,170,0.347,121,277,0.437,0.469,80,94,0.851,13,85,98,261,30,8,102,103,499,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2012-2013,UTA,43,PG,30,46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2007-2008,MIL,26,PG,25,66,66,2410,441,919,0.48,89,231,0.385,352,688,0.512,0.528,166,194,0.856,37,193,230,419,78,10,182,188,1137,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2006-2007,MIL,28,PG,24,68,68,2472,468,1049,0.446,79,228,0.346,389,821,0.474,0.484,159,186,0.855,54,275,329,416,85,6,203,201,1174,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2005-2006,MIL,40,PG,23,58,12,1531,267,629,0.424,73,191,0.382,194,438,0.443,0.483,96,113,0.85,30,113,143,230,52,7,105,146,703,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2011-2012,LAC,40,SG,29,52,1,1472,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2008-2009,CLE,66,PG,26,81,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215,1443,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2013-2014,POR,54,PG,31,74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,0
Mo Williams,-1,0.780763790665,0.958333333333,0.497745716862,2009-2010,CLE,61,PG,27,69,68,2359,378,855,0.442,159,371,0.429,219,484,0.452,0.535,177,198,0.894,28,178,206,368,70,21,173,170,1092,0
Monta Ellis,0.375,0.243988684583,0.598958333333,0.777727682597,2009-2010,GSW,26,SG,24,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.47,0.476,292,388,0.753,47,210,257,340,143,25,244,189,1631,0
Monta Ellis,0.375,0.243988684583,0.598958333333,0.777727682597,2006-2007,GSW,42,SG,21,77,53,2638,480,1010,0.475,39,143,0.273,441,867,0.509,0.495,273,358,0.763,62,181,243,319,132,21,221,210,1272,0
Monta Ellis,0.375,0.243988684583,0.598958333333,0.777727682597,2014-2015,DAL,50,SG,29,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,0
Monta Ellis,0.375,0.243988684583,0.598958333333,0.777727682597,2007-2008,GSW,48,SG,22,81,72,3071,652,1227,0.531,12,52,0.231,640,1175,0.545,0.536,320,417,0.767,133,271,404,315,124,27,173,195,1636,0
Monta Ellis,0.375,0.243988684583,0.598958333333,0.777727682597,2012-2013,MIL,38,SG,27,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,0
Monta Ellis,0.375,0.243988684583,0.598958333333,0.777727682597,2010-2011,GSW,36,SG,25,80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929,0
Monta Ellis,0.375,0.243988684583,0.598958333333,0.777727682597,2013-2014,DAL,49,PG,28,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,0
Norris Cole,-1,-1,-1,1.24436429216,2011-2012,MIA,46,PG,23,65,2,1260,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,0
Norris Cole,-1,-1,-1,1.24436429216,2012-2013,MIA,66,PG,24,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,0
Norris Cole,-1,-1,-1,1.24436429216,2013-2014,MIA,54,PG,25,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,0
Norris Cole,-1,-1,-1,1.24436429216,2014-2015,MIA,37,PG,26,47,23,1148,118,306,0.386,27,102,0.265,91,204,0.446,0.43,32,46,0.696,12,96,108,165,42,8,58,75,295,0
Omri Casspi,-1,0.780763790665,1.91666666667,0.248872858431,2011-2012,CLE,21,SF,23,65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,0
Omri Casspi,-1,0.780763790665,1.91666666667,0.248872858431,2010-2011,SAC,24,SF,22,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,0
Omri Casspi,-1,0.780763790665,1.91666666667,0.248872858431,2013-2014,HOU,54,PF,25,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,0
Omri Casspi,-1,0.780763790665,1.91666666667,0.248872858431,2014-2015,SAC,29,SF,26,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,0
Omri Casspi,-1,0.780763790665,1.91666666667,0.248872858431,2009-2010,SAC,25,SF,21,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1995-1996,DET,46,PF,33,82,82,2841,452,853,0.53,0,4,0,452,849,0.532,0.53,257,362,0.71,211,477,688,158,53,39,195,300,1161,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1992-1993,HOU,55,PF,30,72,69,2357,385,690,0.558,0,2,0,385,688,0.56,0.558,153,256,0.598,219,370,589,181,43,19,151,234,923,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1997-1998,VAN,19,PF,35,47,46,1574,205,430,0.477,0,4,0,205,426,0.481,0.477,118,170,0.694,100,271,371,161,30,23,115,158,528,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1991-1992,HOU,42,PF,29,82,82,3056,558,943,0.592,0,7,0,558,936,0.596,0.592,304,463,0.657,285,577,862,250,52,37,237,307,1420,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1984-1985,KCK,31,PF,22,82,23,1918,411,685,0.6,0,2,0,411,683,0.602,0.6,230,371,0.62,187,369,556,111,34,37,187,256,1052,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1996-1997,DET,54,C,34,79,79,2661,419,787,0.532,0,2,0,419,785,0.534,0.532,198,303,0.653,226,396,622,133,59,17,145,298,1036,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1990-1991,HOU,52,PF,28,82,82,3039,549,988,0.556,3,7,0.429,546,981,0.557,0.557,334,480,0.696,287,559,846,197,73,20,217,278,1435,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1998-1999,WAS,18,PF,36,49,38,1539,240,440,0.545,0,2,0,240,438,0.548,0.545,74,106,0.698,96,238,334,101,42,19,88,196,554,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1988-1989,HOU,45,PF,26,82,82,3135,521,961,0.542,0,2,0,521,959,0.543,0.542,328,450,0.729,272,515,787,202,82,37,225,259,1370,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1993-1994,HOU,58,PF,31,82,82,2909,449,801,0.561,0,2,0,449,799,0.562,0.561,251,382,0.657,271,599,870,189,66,28,185,253,1149,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1987-1988,SAC,24,PF,25,82,82,3072,622,1226,0.507,0,6,0,622,1220,0.51,0.507,460,609,0.755,279,558,837,266,62,56,228,264,1704,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1986-1987,SAC,29,PF,24,82,82,2956,567,1050,0.54,0,3,0,567,1047,0.542,0.54,413,543,0.761,259,560,819,201,46,60,189,292,1547,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1989-1990,HOU,41,PF,27,82,82,2947,547,998,0.548,0,10,0,547,988,0.554,0.548,307,446,0.688,258,476,734,261,66,24,229,270,1401,0
Otis Thorpe,-1,0.650636492221,-1,0.82957619477,1985-1986,SAC,37,PF,23,75,18,1675,289,492,0.587,0,0,,289,492,0.587,0.587,164,248,0.661,137,283,420,84,35,34,123,233,742,0
Otto Porter,-1,1.56152758133,-1,0.248872858431,2014-2015,WAS,46,SF,21,74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,0
Pat Garrity,-1,-1,-1,1.24436429216,2002-2003,ORL,42,PF,26,81,53,2584,312,744,0.419,161,407,0.396,151,337,0.448,0.528,83,100,0.83,72,234,306,121,62,20,77,255,868,0
Pat Garrity,-1,-1,-1,1.24436429216,2000-2001,ORL,43,SF,24,76,1,1579,223,576,0.387,97,224,0.433,126,352,0.358,0.471,85,98,0.867,51,159,210,51,40,15,68,241,628,0
Pat Garrity,-1,-1,-1,1.24436429216,1999-2000,ORL,41,SF,23,82,1,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,0
Pat Garrity,-1,-1,-1,1.24436429216,2001-2002,ORL,44,PF,25,80,43,2406,327,767,0.426,169,396,0.427,158,371,0.426,0.537,61,73,0.836,77,261,338,99,61,28,68,230,884,0
Paul George,0.3,0.195190947666,-1,0.995491433724,2010-2011,IND,37,SG,20,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476,0
Paul George,0.3,0.195190947666,-1,0.995491433724,2011-2012,IND,42,SG,21,66,66,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798,0
Paul George,0.3,0.195190947666,-1,0.995491433724,2013-2014,IND,56,SF,23,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,1
Paul George,0.3,0.195190947666,-1,0.995491433724,2012-2013,IND,49,SF,22,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2007-2008,BOS,66,SF,30,80,80,2874,509,1098,0.464,143,365,0.392,366,733,0.499,0.529,409,485,0.843,53,358,411,363,101,36,221,200,1570,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2008-2009,BOS,62,SF,31,81,81,3035,540,1181,0.457,119,304,0.391,421,877,0.48,0.508,459,553,0.83,56,401,457,294,80,27,228,215,1658,1
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2004-2005,BOS,45,SF,27,82,82,2960,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2009-2010,BOS,50,SF,32,71,71,2411,409,867,0.472,109,263,0.414,300,604,0.497,0.535,369,433,0.852,39,271,310,218,84,31,166,196,1296,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2001-2002,BOS,49,SG,24,82,82,3302,707,1598,0.442,210,520,0.404,497,1078,0.461,0.508,520,643,0.809,81,485,566,261,154,86,241,237,2144,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2014-2015,WAS,46,SF,37,73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2002-2003,BOS,44,SG,25,79,79,3096,663,1592,0.416,118,391,0.302,545,1201,0.454,0.454,604,753,0.802,106,472,578,349,139,62,288,227,2048,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2012-2013,BOS,41,SF,35,77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2006-2007,BOS,24,SG,29,47,46,1740,373,850,0.439,107,275,0.389,266,575,0.463,0.502,320,402,0.796,39,238,277,194,48,13,152,122,1173,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2003-2004,BOS,36,SG,26,80,80,3099,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,453,522,410,131,52,303,234,1836,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2013-2014,BRK,44,SF,36,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,1998-1999,BOS,19,SF,21,48,47,1632,284,647,0.439,84,204,0.412,200,443,0.451,0.504,139,195,0.713,117,192,309,115,82,50,113,139,791,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2011-2012,BOS,39,SF,34,61,61,2075,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2000-2001,BOS,36,SF,23,82,82,3120,687,1513,0.454,147,384,0.383,540,1129,0.478,0.503,550,738,0.745,94,428,522,253,138,69,262,251,2071,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2010-2011,BOS,56,SF,33,80,80,2774,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.86,34,396,430,260,80,51,171,231,1511,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,1999-2000,BOS,35,SF,22,73,72,2583,486,1099,0.442,96,280,0.343,390,819,0.476,0.486,359,450,0.798,83,313,396,221,152,62,178,237,1427,0
Paul Pierce,0.7,0.455445544554,-1,0.663660955816,2005-2006,BOS,33,SF,28,79,79,3084,689,1462,0.471,111,314,0.354,578,1148,0.503,0.509,627,812,0.772,77,453,530,375,107,34,273,223,2116,0
Rajon Rondo,0.166666666667,0.542197076851,-1,0.82957619477,2008-2009,BOS,62,PG,22,80,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953,0
Rajon Rondo,0.166666666667,0.542197076851,-1,0.82957619477,2009-2010,BOS,50,PG,23,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110,0
Rajon Rondo,0.166666666667,0.542197076851,-1,0.82957619477,2007-2008,BOS,66,PG,21,77,77,2306,351,713,0.492,5,19,0.263,346,694,0.499,0.496,107,175,0.611,78,244,322,393,129,13,147,187,814,0
Rajon Rondo,0.166666666667,0.542197076851,-1,0.82957619477,2010-2011,BOS,56,PG,24,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,0
Rajon Rondo,0.166666666667,0.542197076851,-1,0.82957619477,2006-2007,BOS,24,PG,20,78,25,1831,188,450,0.418,6,29,0.207,182,421,0.432,0.424,119,184,0.647,74,218,292,297,128,8,137,181,501,0
Rajon Rondo,0.166666666667,0.542197076851,-1,0.82957619477,2011-2012,BOS,39,PG,25,53,53,1957,256,572,0.448,10,42,0.238,246,530,0.464,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630,1
Rajon Rondo,0.166666666667,0.542197076851,-1,0.82957619477,2014-2015,DAL,50,PG,28,46,46,1319,194,445,0.436,19,54,0.352,175,391,0.448,0.457,19,42,0.452,48,160,208,301,54,4,135,111,426,0
Randy Brown,-1,0.975954738331,-1,0.622182146078,1997-1998,CHI,62,PG,29,71,6,1147,116,302,0.384,0,5,0,116,297,0.391,0.384,56,78,0.718,34,60,94,151,71,12,63,118,288,0
Randy Brown,-1,0.975954738331,-1,0.622182146078,1996-1997,CHI,69,PG,28,72,3,1057,140,333,0.42,4,22,0.182,136,311,0.437,0.426,57,84,0.679,34,77,111,133,81,17,58,116,341,0
Randy Brown,-1,0.975954738331,-1,0.622182146078,1992-1993,SAC,25,PG,24,75,34,1726,225,486,0.463,2,6,0.333,223,480,0.465,0.465,115,157,0.732,75,137,212,196,108,34,120,206,567,0
Randy Brown,-1,0.975954738331,-1,0.622182146078,1993-1994,SAC,28,PG,25,61,2,1041,110,251,0.438,0,4,0,110,247,0.445,0.438,53,87,0.609,40,72,112,133,63,14,75,132,273,0
Randy Brown,-1,0.975954738331,-1,0.622182146078,2000-2001,BOS,36,PG,32,54,35,1238,100,237,0.422,0,3,0,100,234,0.427,0.422,23,40,0.575,23,76,99,154,62,10,56,132,223,0
Randy Brown,-1,0.975954738331,-1,0.622182146078,1994-1995,SAC,39,PG,26,67,2,1086,124,287,0.432,14,47,0.298,110,240,0.458,0.456,55,82,0.671,24,84,108,133,99,19,78,153,317,0
Randy Brown,-1,0.975954738331,-1,0.622182146078,1999-2000,CHI,17,PG,31,59,55,1625,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,0
Rex Chapman,-1,-1,-1,1.24436429216,1997-1998,PHO,56,SG,30,68,67,2263,408,956,0.427,120,311,0.386,288,645,0.447,0.49,146,187,0.781,30,143,173,203,71,14,116,102,1082,0
Rex Chapman,-1,-1,-1,1.24436429216,1992-1993,WSB,22,SG,25,60,23,1300,287,602,0.477,43,116,0.371,244,486,0.502,0.512,132,163,0.81,19,69,88,116,38,10,79,119,749,0
Rex Chapman,-1,-1,-1,1.24436429216,1994-1995,WSB,21,SG,27,45,29,1468,254,639,0.397,86,274,0.314,168,365,0.46,0.465,137,159,0.862,23,90,113,128,67,15,62,85,731,0
Rex Chapman,-1,-1,-1,1.24436429216,1996-1997,PHO,40,SG,29,65,33,1833,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898,0
Rex Chapman,-1,-1,-1,1.24436429216,1993-1994,WSB,24,SG,26,60,59,2025,431,865,0.498,64,165,0.388,367,700,0.524,0.535,168,206,0.816,57,89,146,185,59,8,117,83,1094,0
Rex Chapman,-1,-1,-1,1.24436429216,1995-1996,MIA,42,SG,28,56,50,1865,289,679,0.426,125,337,0.371,164,342,0.48,0.518,83,113,0.735,22,123,145,166,45,10,79,117,786,0
Rex Walters,-1,1.7744631606,-1,0.11312402656,1996-1997,PHI,22,SG,26,59,16,1041,148,325,0.455,57,148,0.385,91,177,0.514,0.543,49,62,0.79,21,86,107,113,28,3,61,75,402,0
Rex Walters,-1,1.7744631606,-1,0.11312402656,1994-1995,NJN,30,SG,24,80,30,1435,206,469,0.439,71,196,0.362,135,273,0.495,0.515,40,52,0.769,18,75,93,121,37,16,71,135,523,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1984-1985,WSB,40,PF,26,77,63,2072,206,413,0.499,0,0,,206,413,0.499,0.499,71,104,0.683,150,458,608,121,59,104,133,308,483,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1988-1989,DET,63,PF,30,72,61,1795,203,393,0.517,0,2,0,203,391,0.519,0.517,116,155,0.748,141,355,496,59,40,66,97,206,522,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1981-1982,WSB,43,PF,23,80,80,2664,414,816,0.507,0,3,0,414,813,0.509,0.507,148,234,0.632,149,555,704,150,57,138,162,349,976,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1987-1988,DET,54,PF,29,67,64,1963,276,481,0.574,1,2,0.5,275,479,0.574,0.575,164,217,0.756,159,406,565,60,43,42,119,262,717,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1982-1983,WSB,42,PF,24,82,82,3023,376,768,0.49,0,3,0,376,765,0.492,0.49,146,254,0.575,171,608,779,115,86,148,170,335,898,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1992-1993,NJN,43,PF,34,74,9,1077,101,214,0.472,1,3,0.333,100,211,0.474,0.474,88,110,0.8,93,186,279,33,19,31,58,156,291,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1983-1984,WSB,35,PF,25,82,82,2701,307,605,0.507,0,0,,307,605,0.507,0.507,125,192,0.651,169,569,738,131,62,123,142,358,739,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1986-1987,DET,52,PF,28,63,6,1278,144,322,0.447,0,0,,144,322,0.447,0.447,96,117,0.821,93,282,375,38,32,50,73,221,384,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1985-1986,DET,46,PF,27,80,12,1442,157,345,0.455,0,1,0,157,344,0.456,0.455,81,119,0.681,121,291,412,64,40,61,109,261,395,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1990-1991,PHI,44,C,32,80,74,2439,261,559,0.467,0,9,0,261,550,0.475,0.467,189,240,0.788,151,470,621,118,79,56,127,276,711,0
Rick Mahorn,-1,1.30127298444,-1,0.414788097385,1989-1990,PHI,53,PF,31,75,66,2271,313,630,0.497,2,9,0.222,311,621,0.501,0.498,183,256,0.715,167,401,568,98,44,103,104,251,811,0
Ricky Davis,-1,0.487977369165,-1,0.933273219116,2002-2003,CLE,17,SG,23,79,76,3131,602,1470,0.41,74,204,0.363,528,1266,0.417,0.435,348,465,0.748,97,293,390,436,125,36,277,180,1626,0
Ricky Davis,-1,0.487977369165,-1,0.933273219116,2005-2006,BOS,33,SG,26,42,42,1747,329,709,0.464,40,125,0.32,289,584,0.495,0.492,129,164,0.787,40,147,187,221,49,9,115,91,827,0
Ricky Davis,-1,0.487977369165,-1,0.933273219116,2001-2002,CLE,29,SF,22,82,8,1954,376,781,0.481,11,35,0.314,365,746,0.489,0.488,196,248,0.79,63,180,243,178,69,23,148,145,959,0
Ricky Davis,-1,0.487977369165,-1,0.933273219116,2003-2004,BOS,36,SF,24,57,5,1678,312,639,0.488,35,92,0.38,277,547,0.506,0.516,145,198,0.732,59,178,237,148,71,14,121,120,804,0
Ricky Davis,-1,0.487977369165,-1,0.933273219116,2007-2008,MIA,15,SF,28,82,47,2963,420,971,0.433,135,333,0.405,285,638,0.447,0.502,155,197,0.787,55,298,353,276,87,14,191,187,1130,0
Ricky Davis,-1,0.487977369165,-1,0.933273219116,2004-2005,BOS,45,SG,25,82,11,2696,481,1041,0.462,61,180,0.339,420,861,0.488,0.491,286,351,0.815,66,183,249,246,89,27,205,174,1309,0
Ricky Davis,-1,0.487977369165,-1,0.933273219116,2006-2007,MIN,32,SF,27,81,81,3021,506,1089,0.465,123,310,0.397,383,779,0.492,0.521,239,285,0.839,54,261,315,385,80,23,210,189,1374,0
Ricky Rubio,1.71428571429,0.557688421903,-1,0.177766327451,2011-2012,MIN,26,PG,21,41,31,1404,139,389,0.357,32,94,0.34,107,295,0.363,0.398,126,157,0.803,21,150,171,336,91,8,131,97,436,0
Ricky Rubio,1.71428571429,0.557688421903,-1,0.177766327451,2013-2014,MIN,40,PG,23,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,0
Ricky Rubio,1.71428571429,0.557688421903,-1,0.177766327451,2012-2013,MIN,31,PG,22,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,0
Robert Pack,-1,-1,-1,1.24436429216,1993-1994,DEN,42,PG,24,66,4,1382,223,503,0.443,6,29,0.207,217,474,0.458,0.449,179,236,0.758,25,98,123,356,81,9,204,147,631,0
Robert Pack,-1,-1,-1,1.24436429216,1994-1995,DEN,41,PG,25,42,32,1144,170,395,0.43,30,72,0.417,140,323,0.433,0.468,137,175,0.783,19,94,113,290,61,6,134,101,507,0
Robert Pack,-1,-1,-1,1.24436429216,1992-1993,DEN,36,PG,23,77,1,1579,285,606,0.47,1,8,0.125,284,598,0.475,0.471,239,311,0.768,52,108,160,335,81,10,185,182,810,0
Robert Pack,-1,-1,-1,1.24436429216,2000-2001,DEN,40,PG,31,74,11,1260,181,426,0.425,12,31,0.387,169,395,0.428,0.439,105,137,0.766,30,107,137,293,65,1,135,114,479,0
Robin Lopez,0.6,-1,-1,0.995491433724,2013-2014,POR,54,C,25,82,82,2603,355,644,0.551,0,1,0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,0
Robin Lopez,0.6,-1,-1,0.995491433724,2012-2013,NOH,27,C,24,82,82,2136,384,719,0.534,0,0,,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,0
Robin Lopez,0.6,-1,-1,0.995491433724,2014-2015,POR,51,C,26,59,59,1638,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,0
Rodney Hood,-1,1.95190947666,-1,-1,2014-2015,UTA,38,SG,22,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,0
Roy Hibbert,-1,0.487977369165,-1,0.933273219116,2010-2011,IND,37,C,24,81,80,2244,410,890,0.461,0,4,0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025,0
Roy Hibbert,-1,0.487977369165,-1,0.933273219116,2008-2009,IND,36,C,22,70,42,1009,198,420,0.471,0,0,,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494,0
Roy Hibbert,-1,0.487977369165,-1,0.933273219116,2012-2013,IND,49,C,26,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,0
Roy Hibbert,-1,0.487977369165,-1,0.933273219116,2014-2015,IND,38,C,28,76,76,1926,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,0
Roy Hibbert,-1,0.487977369165,-1,0.933273219116,2009-2010,IND,32,C,23,81,69,2035,387,782,0.495,3,6,0.5,384,776,0.495,0.497,169,224,0.754,177,287,464,158,30,131,145,285,946,0
Roy Hibbert,-1,0.487977369165,-1,0.933273219116,2013-2014,IND,56,C,27,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,0
Roy Hibbert,-1,0.487977369165,-1,0.933273219116,2011-2012,IND,42,C,25,65,65,1937,332,668,0.497,0,1,0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,0
Roy Tarpley,-1,0.487977369165,1.19791666667,0.622182146078,1989-1990,DAL,47,PF,25,45,35,1648,314,696,0.451,0,6,0,314,690,0.455,0.451,130,172,0.756,189,400,589,67,79,70,117,160,758,0
Roy Tarpley,-1,0.487977369165,1.19791666667,0.622182146078,1987-1988,DAL,53,PF,23,81,9,2307,444,888,0.5,0,5,0,444,883,0.503,0.5,205,277,0.74,360,599,959,86,103,86,172,313,1093,0
